Heure  debut,Heure fin,intitulé UE,intitulé du cours,Intervenant,lieu et salle,Date_cours
09:00:00,12:00:00,UE1-EC2,Rencontres Médias: Professionnels et Actualités,Mr Szoniecky,P8 A175,23/09/13
12:00:00,15:00:00,UE1-EC2,Rencontres Médias: Professionnels et Actualités,Mr Szoniecky,P8 A175,23/09/13
15:00:00,18:00:00,,,,,23/09/13
09:00:00,12:00:00,,,,,24/09/13
12:00:00,15:00:00,,,,,24/09/13
15:00:00,18:00:00,,,,,24/09/13
09:00:00,12:00:00,,,,,25/09/13
12:00:00,15:00:00,,,,,25/09/13
15:00:00,18:00:00,,,,,25/09/13
09:00:00,12:00:00,UE4-EC1,Participation aux projets de l'entreprise,Entreprise,lieu ?,26/09/13
12:00:00,15:00:00,UE4-EC2,Communication en entreprise,Entreprise,lieu ?,26/09/13
15:00:00,18:00:00,UE4-EC2,Communication en entreprise,Entreprise,lieu ?,26/09/13
09:00:00,12:00:00,UE4-EC1,Participation aux projets de l'entreprise,Entreprise,lieu ?,27/09/13
12:00:00,15:00:00,UE4-EC2,Communication en entreprise,Entreprise,lieu ?,27/09/13
15:00:00,18:00:00,UE4-EC2,Communication en entreprise,Entreprise,lieu ?,27/09/13
